MR32 CSV
Name;Noraxon_Test
Frequency;1500
Date;20-06-2025 12:20:31
"Time,s";"CERVICAL PS RT,uV";"UPPER TRAP. RT,uV";"UPPER TRAP. LT,uV"
2,3820;-8,995;-2,23;-2,364
2,3827;-8,689;-1,618;-2,064
2,3833;-4,723;-1,924;2,514
2,3840;-2,596;-5,278;1,597
2,3847;-3,191;-5,278;-0,5382
2,3853;1,082;-3,453;1,297
2,3860;9,32;-3,759;1,597
2,3867;8,401;-2,841;0,3794
2,3873;-0,1442;1,431;0,3794
2,3880;-1,677;3,266;0,3794
2,3887;2,289;2,348;1,297
2,3893;4,128;1,736;2,514
2,3900;6,562;0,8189;1,297
2,3907;10,22;0,8189;0,3794
2,3913;9,626;-0,09866;-0,5382
2,3920;7,481;-1,924;-2,364
2,3927;6,562;-3,453;-2,364
2,3933;6,255;-2,841;0,0794
2,3940;4,741;0,8189;-1,447
2,3947;1,677;3,877;-4,808
2,3953;-1,37;1,736;-5,417
2,3960;-1,677;-0,3946;-5,417
2,3967;-0,4507;2,654;-6,026
2,3973;-0,4507;5,091;-5,417
2,3980;-1,37;2,96;-4,808
2,3987;-2,596;1,431;-3,282
2,3993;-4,417;0,8189;0,0794
2,4000;-3,191;-0,09866;-0,5382
2,4007;-0,4507;-0,09866;-2,973
2,4013;1,082;-2,536;-2,673
2,4020;1,37;-4,677;-3,282
2,4027;-2,596;-1,924;-5,417
2,4033;-11,45;-0,09866;-5,417
2,4040;-15,11;-1,618;-5,117
2,4047;-10,83;-1,924;-4,808
2,4053;-5,336;-1,618;-2,064
2,4060;-1,677;-3,759;-0,5382
2,4067;0,7752;-2,841;-0,8381
2,4073;0,4687;2,348;0,9881
2,4080;1,37;4,785;0,6882
2,4087;3,822;3,877;-3,591
2,4093;2,902;2,348;-3,282
2,4100;0,4687;2,042;0,9881
2,4107;-0,1442;5,091;1,297
2,4113;-2,596;7,844;-1,447
2,4120;-4,417;8,751;-3,282
2,4127;-3,497;10,89;-1,147
2,4133;-3,497;12,42;4,958
2,4140;-4,11;9,363;8,011
2,4147;0,1622;6,009;5,267
2,4153;3,822;4,785;1,297
2,4160;3,515;3,877;-2,973
2,4167;3,822;0,2072;-7,861
2,4173;4,741;-5,278;-5,117
2,4180;2,902;-9,55;3,123
2,4187;2,289;-12;4,041
2,4193;2,902;-14,13;1,906
2,4200;2,289;-14,74;6,793
2,4207;1,37;-12,61;12,28
2,4213;1,983;-9,856;11,98
2,4220;3,209;-6,502;11,36
2,4227;2,596;-3,759;10,15
2,4233;-0,4507;-3,453;6,793
2,4240;-2,902;-2,536;5,876
2,4247;-5,03;0,2072;4,958
2,4253;-7,77;-0,7005;2,214
2,4260;-8,076;-1,924;2,823
2,4267;-4,417;1,125;5,267
2,4273;-1,064;3,572;4,041
2,4280;-1,677;1,125;1,297
2,4287;-4,417;-1,006;0,3794
2,4293;-3,497;-1,312;1,297
2,4300;4,741;-1,006;3,741
2,4307;12,06;-1,006;4,958
2,4313;10,22;-1,312;3,432
2,4320;3,822;0,513;2,514
2,4327;0,1622;2,96;2,214
2,4333;2,596;1,736;0,9881
2,4340;8,094;-0,7005;0,6882
2,4347;9,626;-2,23;-0,8381
2,4353;5,642;-4,065;-4,808
2,4360;1,983;-3,759;-3,591
2,4367;0,1622;-1,924;1,597
2,4373;-1,983;-1,006;0,3794
2,4380;-3,191;1,736;-4,808
2,4387;-3,191;4,479;-6,026
2,4393;-4,11;2,348;-6,943
2,4400;-4,417;0,8189;-9,687
2,4407;-1,983;2,654;-7,861
2,4413;1,082;2,654;-6,634
2,4420;2,289;3,266;-9,387
2,4427;2,902;4,479;-9,078
2,4433;2,902;1,125;-5,117
2,4440;0,4687;0,513;-4,499
2,4447;-5,336;3,877;-7,252
2,4453;-9,915;0,8189;-7,552
2,4460;-11,75;-4,371;-4,199
2,4467;-13,27;-2,841;-0,5382
2,4473;-10,53;-1,924;3,123
2,4480;-5,336;-3,759;3,123
2,4487;-4,417;-2,536;-0,8381
2,4493;-3,191;0,2072;-2,364
2,4500;1,677;1,431;1,297
2,4507;5,048;0,8189;2,514
2,4513;4,741;-3,147;0,6882
2,4520;3,209;-3,759;-0,5382
2,4527;1,082;0,513;-1,756
2,4533;0,4687;-0,09866;-1,147
2,4540;1,37;-4,677;4,041
2,4547;3,209;-3,759;7,702
2,4553;7,481;-1,618;7,402
2,4560;10,83;-3,147;6,485
2,4567;7,788;-1,924;5,567
2,4573;7,481;-0,3946;4,041
2,4580;12,67;-2,841;4,041
2,4587;9,32;-4,065;4,958
2,4593;1,082;-2,841;4,349
2,4600;3,209;-3,147;0,0794
2,4607;6,562;-2,23;-2,064
2,4613;-0,1442;-1,006;0,3794
2,4620;-6,255;-4,065;2,214
2,4627;-5,336;-7,419;1,906
2,4633;-4,723;-6,808;1,597
2,4640;-5,642;-5,584;1,597
2,4647;-6,255;-4,371;2,214
2,4653;-6,868;-1,006;2,823
2,4660;-6,562;-0,09866;0,9881
2,4667;-3,497;-0,09866;0,3794
2,4673;0,4687;3,572;2,514
2,4680;3,822;6,009;2,214
2,4687;5,642;2,348;1,906
2,4693;5,949;-0,09866;5,876
2,4700;2,596;1,431;3,432
2,4707;-2,596;-1,006;-5,117
2,4713;-4,11;-6,196;-6,026
2,4720;-3,497;-7,419;-2,364
2,4727;-5,336;-5,584;-2,064
2,4733;-5,949;-6,502;1,297
2,4740;-3,497;-6,502;6,793
2,4747;-3,804;-2,841;6,793
2,4753;-3,497;0,513;3,123
2,4760;-1,677;-0,3946;-0,5382
2,4767;-7,175;-1,312;-1,756
2,4773;-13,88;0,8189;2,823
2,4780;-9,302;2,654;6,793
2,4787;-1,064;2,654;3,123
2,4793;1,983;2,654;-2,064
2,4800;3,515;2,654;-1,756
2,4807;3,209;1,736;-0,2294
2,4813;1,983;2,042;0,3794
2,4820;2,289;4,479;-0,2294
2,4827;-0,7571;5,397;-2,673
2,4833;-5,336;3,877;-6,026
2,4840;-0,7571;5,703;-6,026
2,4847;4,741;9,975;-1,447
2,4853;2,902;9,363;0,9881
2,4860;1,37;6,314;-1,147
2,4867;1,983;5,397;-3,282
2,4873;-0,1442;2,654;-4,808
2,4880;-0,7571;0,8189;-7,552
2,4887;1,082;4,479;-7,252
2,4893;0,7752;4,479;-3,891
2,4900;1,082;-1,924;-4,199
2,4907;1,082;-2,536;-6,943
2,4913;-1,983;-0,09866;-6,943
2,4920;-3,497;-1,924;-6,634
2,4927;-1,983;-3,453;-7,552
2,4933;-3,191;-1,618;-4,808
2,4940;-8,076;-2,536;-1,447
2,4947;-13,57;-3,453;-1,147
2,4953;-15,11;-1,924;1,297
2,4960;-8,076;-1,924;3,741
2,4967;-0,4507;-2,23;0,0794
2,4973;-0,7571;-0,3946;-4,199
2,4980;0,4687;0,8189;-2,973
2,4987;5,949;-1,006;-2,064
2,4993;3,822;-3,147;-4,499
2,5000;-1,677;-3,453;-4,499
2,5007;-0,7571;-5,89;-1,447
2,5013;2,596;-8,643;-1,447
2,5020;5,642;-5,89;-5,417
2,5027;5,949;-1,924;-7,861
2,5033;-0,7571;-0,7005;-7,861
2,5040;-6,255;2,654;-5,726
2,5047;-5,03;7,844;-2,673
2,5053;-2,902;7,538;-1,447
2,5060;0,1622;2,654;-1,447
2,5067;0,4687;-1,006;0,0794
2,5073;-6,868;-0,09866;2,214
2,5080;-9,608;2,654;0,9881
2,5087;-1,983;1,736;-2,364
2,5093;-0,7571;-1,924;-2,673
2,5100;-6,562;-2,841;-0,2294
2,5107;-6,868;-1,618;-2,064
2,5113;-1,37;-3,453;-7,252
2,5120;6,868;-4,973;-6,026
2,5127;14,8;-2,841;0,0794
2,5133;13,9;-0,3946;0,6882
2,5140;7,481;2,654;-0,5382
2,5147;3,822;6,314;1,297
2,5153;1,983;5,397;0,3794
2,5160;1,983;0,8189;0,0794
2,5167;4,741;-0,09866;5,267
2,5173;6,562;-0,7005;7,402
2,5180;6,255;-3,759;2,823
2,5187;2,289;-4,065;-0,2294
2,5193;-1,677;-0,09866;-1,147
2,5200;-0,7571;0,8189;-3,591
2,5207;5,354;-1,618;-6,634
2,5213;6,868;-1,924;-8,161
2,5220;0,4687;-1,006;-7,552
2,5227;-8,076;-2,536;-6,634
2,5233;-12,65;-1,924;-6,943
2,5240;-11,45;1,125;-6,943
2,5247;-7,77;-0,09866;-6,026
2,5253;-6,868;-1,618;-5,117
2,5260;-5,03;1,736;-2,364
2,5267;1,082;2,654;-0,5382
2,5273;4,128;-1,312;-0,5382
2,5280;1,37;-1,924;-1,447
2,5287;0,1622;-1,006;-0,5382
2,5293;1,677;-0,3946;0,3794
2,5300;1,37;1,736;0,6882
2,5307;-0,7571;2,348;0,0794
2,5313;-1,677;-0,09866;-0,8381
2,5320;-0,1442;3,266;-1,447
2,5327;1,983;8,455;-1,447
2,5333;-0,7571;6,009;-0,2294
2,5340;-6,562;1,736;2,214
2,5347;-8,995;1,431;4,041
2,5353;-6,868;2,348;4,041
2,5360;-3,497;1,736;2,514
2,5367;1,082;-1,312;1,597
2,5373;4,741;-5,278;1,906
2,5380;4,128;-4,973;1,297
2,5387;2,596;-4,677;3,123
2,5393;1,983;-6,808;7,702
2,5400;-0,7571;-7,114;9,537
2,5407;-4,417;-5,89;7,402
2,5413;-4,417;-6,502;5,267
2,5420;-2,596;-4,677;3,432
2,5427;-2,596;-1,924;0,9881
2,5433;-2,289;-3,147;-0,5382
2,5440;0,1622;-3,759;1,297
2,5447;2,596;-1,006;4,958
2,5453;1,677;1,125;4,349
2,5460;-1,983;1,736;1,297
2,5467;-5,336;2,654;4,041
2,5473;-8,076;2,042;7,702
2,5480;-8,383;0,8189;4,041
2,5487;-5,642;2,042;1,297
2,5493;-5,336;3,572;4,958
2,5500;-9,915;1,736;4,041
2,5507;-10,83;-0,09866;0,6882
2,5513;-3,804;0,8189;4,041
2,5520;1,983;-0,09866;6,485
2,5527;3,822;-1,924;4,041
2,5533;5,048;-0,7005;5,876
2,5540;6,255;0,8189;8,62
2,5547;4,741;-1,618;6,793
2,5553;-0,4507;-2,536;4,958
2,5560;-8,995;-0,09866;3,123
2,5567;-12,96;0,8189;1,906
2,5573;-8,076;0,513;3,432
2,5580;-0,1442;2,654;5,567
2,5587;5,354;3,572;4,958
2,5593;9,626;2,654;4,041
2,5600;8,707;0,8189;4,349
2,5607;3,822;-1,006;4,041
2,5613;1,37;0,2072;3,432
2,5620;1,082;3,877;3,123
2,5627;-1,677;4,479;1,597
2,5633;-5,642;3,266;-2,673
2,5640;-6,868;2,654;-4,199
2,5647;-2,289;-0,09866;-0,2294
2,5653;5,354;-4,677;3,432
2,5660;9,626;-8,949;2,514
2,5667;8,094;-13,22;0,9881
2,5673;1,983;-12,61;-0,5382
2,5680;-4,417;-8,031;-2,364
2,5687;-5,336;-8,337;-1,147
2,5693;-3,497;-9,254;0,0794
2,5700;-4,417;-3,759;-1,147
2,5707;-5,03;-1,924;0,6882
2,5713;-2,289;-5,278;2,214
2,5720;0,4687;-6,502;-2,973
2,5727;0,1622;-6,502;-6,026
2,5733;-2,596;-5,584;-0,5382
2,5740;-4,417;-3,759;3,123
2,5747;-5,336;-4,677;0,3794
2,5753;-5,336;-5,278;-2,973
2,5760;-2,289;-1,924;-4,499
2,5767;1,37;-1,006;-4,199
2,5773;4,435;-2,23;-1,147
2,5780;12,37;-1,924;3,432
2,5787;20,91;-3,453;5,876
2,5793;17,56;-3,759;3,123
2,5800;9,32;1,431;-2,973
2,5807;9,915;3,877;-2,673
2,5813;9,626;0,8189;2,214
2,5820;2,289;1,125;1,297
2,5827;-0,1442;3,877;-4,199
2,5833;2,596;2,654;-3,591
2,5840;-1,677;2,348;-1,147
2,5847;-7,77;6,009;-2,364
2,5853;-2,289;7,232;-4,199
2,5860;9,013;5,703;-2,364
2,5867;15,72;6,314;0,0794
2,5873;17,56;5,397;0,3794
2,5880;13,29;2,348;-2,064
2,5887;5,642;3,572;-3,591
2,5893;1,983;6,62;-3,591
2,5900;5,642;4,173;-3,891
2,5907;7,788;2,042;-5,117
2,5913;3,822;4,479;-6,943
2,5920;-1,37;4,173;-7,861
2,5927;-2,289;-0,09866;-7,252
2,5933;1,082;-1,006;-5,726
2,5940;1,082;0,8189;-4,199
2,5947;-3,497;1,736;-2,973
2,5953;-7,481;2,348;-3,282
2,5960;-9,302;3,572;-3,282
2,5967;-11,14;5,091;0,0794
2,5973;-11,75;5,397;-0,5382
2,5980;-11,75;2,96;-5,417
2,5987;-11,75;-0,3946;-2,973
2,5993;-10,83;-2,841;4,958
2,6000;-8,995;-4,677;6,485
2,6007;-8,076;-6,502;6,793
2,6013;-4,723;-7,419;10,45
2,6020;-0,7571;-8,643;8,011
2,6027;-3,497;-10,16;2,214
2,6033;-6,562;-8,337;2,514
2,6040;-3,497;-2,536;2,823
2,6047;-2,596;2,042;-2,364
2,6053;-4,417;3,877;-3,891
2,6060;-0,7571;4,479;0,9881
2,6067;1,37;2,654;4,041
2,6073;-2,596;1,736;3,123
2,6080;-0,1442;3,266;2,823
2,6087;5,642;6,926;4,041
2,6093;2,902;9,057;4,041
2,6100;-0,1442;9,057;3,123
2,6107;3,822;7,538;2,514
2,6113;3,822;5,091;1,906
2,6120;1,37;2,042;1,597
2,6127;1,983;-0,3946;3,123
2,6133;-2,596;-1,924;5,876
2,6140;-9,915;-1,924;7,702
2,6147;-8,076;-3,453;7,702
2,6153;-2,902;-6,808;6,176
2,6160;1,082;-6,808;5,876
2,6167;9,32;-3,147;6,793
2,6173;14,8;-2,841;6,793
2,6180;10,22;-5,89;4,041
2,6187;7,481;-5,89;1,597
2,6193;11,75;-5,584;2,514
2,6200;11,14;-7,419;3,123
2,6207;4,741;-6,808;0,3794
2,6213;2,596;-1,618;-2,064
2,6220;4,128;1,125;-1,447
2,6227;2,902;-0,7005;-1,447
2,6233;1,983;-0,3946;-3,282
2,6240;4,435;2,654;-2,673
2,6247;4,741;1,125;0,0794
2,6253;3,822;-1,312;-0,5382
2,6260;4,741;2,348;-2,364
2,6267;1,983;3,572;0,3794
2,6273;-3,497;-1,312;2,214
2,6280;-3,497;-1,618;0,3794
2,6287;-2,902;2,654;-3,282
2,6293;-7,481;0,8189;-6,634
2,6300;-9,608;-3,759;-7,552
2,6307;-9,608;-4,065;-6,943
2,6313;-12,96;-1,006;-9,387
2,6320;-15,41;1,431;-10,6
2,6327;-13,27;1,125;-6,026
2,6333;-7,77;-1,312;-3,282
2,6340;-0,7571;-2,841;-5,117
2,6347;1,37;-2,841;-6,943
2,6353;-0,7571;-3,759;-8,161
2,6360;-0,7571;-3,147;-9,996
2,6367;-2,596;-0,09866;-7,861
2,6373;-5,03;1,431;-3,591
2,6380;-1,677;0,8189;-2,973
2,6387;1,082;0,2072;-3,891
2,6393;-3,191;-0,7005;-6,026
2,6400;-4,11;-2,23;-8,161
2,6407;0,1622;-1,924;-6,335
2,6413;1,082;-1,924;-3,282
2,6420;-1,37;-1,924;-2,973
2,6427;-3,804;-0,3946;-3,282
2,6433;-6,255;2,654;-2,364
2,6440;-5,336;3,572;-1,147
2,6447;-2,902;2,654;0,6882
2,6453;-1,064;2,96;-0,5382
2,6460;1,983;-0,09866;-3,282
2,6467;3,822;-4,371;-3,282
2,6473;2,902;-1,006;-2,364
2,6480;0,7752;4,173;-1,447
2,6487;-0,1442;4,173;0,3794
2,6493;1,37;5,703;0,6882
2,6500;4,435;9,057;3,123
2,6507;1,983;6,314;9,228
2,6513;-3,497;3,572;8,62
2,6520;-5,336;5,397;1,906
2,6527;-3,497;5,397;1,297
2,6533;-2,289;3,266;3,432
2,6540;-1,983;4,479;1,297
2,6547;-1,37;3,266;-0,5382
2,6553;-0,4507;-1,924;-2,673
2,6560;-1,983;-1,618;-5,726
2,6567;-6,562;0,513;-2,064
2,6573;-9,302;-1,006;2,823
2,6580;-6,562;-1,924;0,3794
2,6587;-2,902;0,513;-1,147
2,6593;-1,064;1,431;0,6882
2,6600;1,677;0,8189;0,3794
2,6607;4,741;0,8189;0,3794
2,6613;8,401;-1,312;1,906
2,6620;12,98;-4,065;-0,2294
2,6627;12,98;-5,584;-2,364
2,6633;5,354;-7,419;-2,673
2,6640;-1,677;-7,114;-3,282
2,6647;-3,497;-2,536;-1,447
2,6653;-1,677;-1,006;2,214
2,6660;1,983;-4,677;3,123
2,6667;4,741;-3,759;-0,5382
2,6673;7,175;0,2072;-4,499
2,6680;11,75;-0,09866;-5,117
2,6687;13,59;-2,536;-3,891
2,6693;9,626;-2,841;-2,364
2,6700;5,949;-2,841;0,0794
2,6707;4,741;-2,841;2,214
2,6713;2,902;-2,841;0,9881
2,6720;1,082;-4,677;-0,5382
2,6727;1,082;-5,278;0,3794
2,6733;1,37;-2,23;-0,5382
2,6740;0,7752;-0,09866;-0,5382
2,6747;0,7752;-1,618;1,297
2,6753;1,983;-2,841;-0,2294
2,6760;1,983;-1,618;-1,756
2,6767;-2,902;-1,312;1,297
2,6773;-8,995;-4,371;4,041
2,6780;-9,302;-6,502;4,041
2,6787;-5,03;-6,196;3,741
2,6793;0,1622;-4,371;0,6882
2,6800;3,822;-1,924;-2,364
2,6807;5,048;-0,09866;0,0794
2,6813;5,642;-0,09866;2,823
2,6820;3,822;-0,09866;3,432
2,6827;1,677;0,8189;4,958
2,6833;0,1622;-0,09866;3,123
2,6840;-1,983;-1,312;-1,756
2,6847;-2,596;-0,09866;0,3794
2,6853;1,677;1,431;4,349
2,6860;4,741;1,736;1,297
2,6867;2,289;3,572;-2,064
2,6873;-1,37;3,572;0,0794
2,6880;-5,336;0,513;-1,447
2,6887;-8,076;-1,924;-6,026
2,6893;-5,336;-3,759;-4,199
2,6900;-1,983;-5,584;1,597
2,6907;-2,596;-2,841;4,041
2,6913;-1,677;0,2072;1,597
2,6920;-0,1442;-1,312;-4,199
2,6927;-3,191;-2,841;-7,861
2,6933;-6,255;-1,312;-4,199
2,6940;-4,723;-0,09866;1,297
2,6947;-1,677;-0,09866;0,9881
2,6953;-0,1442;-0,09866;0,6882
2,6960;-0,1442;-0,09866;4,041
2,6967;-3,497;0,8189;3,741
2,6973;-9,915;1,736;0,3794
2,6980;-12,35;1,125;2,214
2,6987;-8,995;-0,3946;4,649
2,6993;-2,596;-0,7005;1,906
2,7000;2,289;-0,09866;0,3794
2,7007;5,642;-3,147;3,123
2,7013;4,741;-8,949;4,349
2,7020;0,1622;-9,55;4,041
2,7027;-6,255;-4,677;4,349
2,7033;-8,076;-0,09866;4,958
2,7040;-3,497;1,736;4,649
2,7047;2,902;0,2072;4,041
2,7053;5,048;-2,841;4,041
2,7060;2,902;-3,453;2,823
2,7067;1,082;-1,006;0,3794
2,7073;1,983;-0,3946;-2,364
2,7080;2,902;-0,7005;-2,364
2,7087;1,082;1,125;0,3794
2,7093;0,7752;2,042;3,432
2,7100;3,209;2,654;4,349
2,7107;2,289;4,173;3,432
2,7113;0,1622;6,009;4,041
2,7120;1,983;7,844;4,041
2,7127;1,677;8,455;1,297
2,7133;-3,497;5,397;-1,447
2,7140;-2,596;1,431;-1,756
2,7147;0,7752;1,125;-0,5382
2,7153;-2,596;3,266;0,0794
2,7160;-5,336;3,877;-2,364
2,7167;0,1622;3,572;-5,117
2,7173;2,902;1,736;-3,591
2,7180;-2,596;1,431;-2,364
2,7187;-2,596;1,431;-2,673
2,7193;3,822;0,8189;0,3794
2,7200;2,289;0,513;2,214
2,7207;-2,596;2,042;-0,2294
2,7213;-1,064;3,572;-1,447
2,7220;1,677;6,009;0,6882
2,7227;-0,7571;6,314;2,514
2,7233;-4,417;2,348;0,6882
2,7240;-5,03;1,736;-3,282
2,7247;-2,596;4,173;-3,591
2,7253;-2,289;-0,09866;-1,756
2,7260;-4,417;-5,278;-1,147
2,7267;-5,336;-1,312;-1,447
2,7273;-5,03;2,654;-3,891
2,7280;-7,175;1,431;-7,252
2,7287;-7,175;2,654;-6,943
2,7293;-1,677;2,654;-2,673
2,7300;1,082;-3,147;0,3794
2,7307;0,4687;-4,065;0,3794
2,7313;1,082;0,2072;-1,447
2,7320;2,596;-0,7005;-2,673
2,7327;3,515;-3,759;0,9881
2,7333;3,515;-3,759;3,123
2,7340;1,677;-3,453;0,6882
2,7347;0,1622;-2,841;0,3794
2,7353;0,4687;-0,7005;1,906
2,7360;0,1622;-0,7005;0,6882
2,7367;-0,1442;-1,006;0,3794
2,7373;1,082;0,2072;2,214
2,7380;1,983;-0,7005;-0,8381
2,7387;1,082;-3,147;-4,499
2,7393;-0,4507;-2,23;-2,064
2,7400;-0,1442;-1,006;1,297
2,7407;2,289;-0,09866;-1,147
2,7413;3,515;1,736;-4,808
2,7420;0,7752;1,125;-1,756
2,7427;-1,983;-1,006;4,649
2,7433;-2,902;-1,006;5,567
2,7440;-8,076;-1,618;1,597
2,7447;-14,49;-1,618;0,6882
2,7453;-12,35;0,513;1,297
2,7460;-2,902;-0,09866;0,3794
2,7467;5,642;-1,924;1,597
2,7473;9,32;-1,312;5,876
2,7480;9,32;-1,924;7,402
2,7487;6,562;-5,278;6,485
2,7493;5,048;-6,808;5,876
2,7500;4,741;-5,584;3,432
2,7507;0,1622;-2,841;-0,8381
2,7513;-7,175;2,348;-2,364
2,7520;-9,915;5,091;0,6882
2,7527;-8,995;0,8189;1,297
2,7533;-7,77;-1,924;-3,282
2,7540;-3,497;-1,006;-4,199
2,7547;1,983;-2,841;-0,8381
2,7553;4,741;-4,677;0,6882
2,7560;2,902;-1,924;1,297
2,7567;-0,7571;-0,09866;3,741
2,7573;-1,064;-1,312;4,041
2,7580;3,515;-1,006;4,041
2,7587;4,741;-1,006;7,702
2,7593;1,082;-1,312;8,928
2,7600;0,4687;0,8189;3,123
2,7607;3,822;1,736;-2,973
2,7613;6,562;-1,006;-2,673
2,7620;8,094;-1,618;-1,147
2,7627;8,094;0,8189;-2,673
2,7633;6,868;1,736;-4,199
2,7640;5,048;2,654;-2,973
2,7647;3,515;4,173;-2,364
2,7653;4,128;4,173;-2,673
2,7660;5,642;3,572;-3,891
2,7667;4,741;6,009;-6,026
2,7673;4,128;6,009;-6,026
2,7680;4,741;2,654;-3,282
2,7687;3,822;2,348;-4,499
2,7693;2,289;3,877;-6,943
2,7700;1,983;2,96;-4,199
2,7707;1,37;2,042;0,0794
2,7713;0,1622;1,736;-1,447
2,7720;0,1622;-1,924;-3,591
2,7727;-0,7571;-2,841;-3,282
2,7733;-3,497;-0,7005;-4,499
2,7740;-6,255;-2,23;-5,726
2,7747;-8,995;-5,584;-4,199
2,7753;-7,481;-4,065;-2,064
2,7760;2,902;-2,536;-1,147
2,7767;11,45;-1,924;1,906
2,7773;9,626;0,513;5,267
2,7780;5,642;1,431;5,876
2,7787;6,562;-1,312;4,958
2,7793;5,949;-2,841;3,741
2,7800;2,596;-3,147;0,9881
2,7807;1,082;-4,065;0,0794
2,7813;1,677;-4,065;0,6882
2,7820;0,7752;-1,924;-2,673
2,7827;-0,1442;-1,006;-6,026
2,7833;-0,1442;-1,312;-4,199
2,7840;-1,677;-1,006;-1,447
2,7847;-3,191;-1,006;-2,364
2,7853;-1,677;-1,312;-3,591
2,7860;-0,7571;0,2072;-2,364
2,7867;-1,983;1,736;-0,2294
2,7873;-0,7571;0,513;0,3794
2,7880;1,677;-1,006;-1,447
2,7887;-1,677;-1,006;-2,673
2,7893;-4,723;-1,312;-2,364
2,7900;-5,336;0,8189;-2,064
2,7907;-8,995;2,654;-1,447
2,7913;-10,83;0,8189;0,9881
2,7920;-9,915;-0,3946;3,123
2,7927;-11,45;2,96;4,041
2,7933;-10,22;6,314;2,214
2,7940;-5,949;7,232;-0,8381
2,7947;-5,336;5,703;-2,364
2,7953;-4,723;2,96;-2,673
2,7960;0,7752;4,173;-3,282
2,7967;2,902;8,149;-6,634
2,7973;1,983;8,455;-10,6
2,7980;2,902;8,149;-9,996
2,7987;1,983;8,149;-6,634
2,7993;0,1622;6,314;-5,117
2,8000;-0,4507;2,654;-2,673
2,8007;-0,7571;-2,841;1,297
2,8013;0,1622;-9,254;3,741
2,8020;2,902;-8,949;5,567
2,8027;1,983;-4,973;6,793
2,8033;-0,7571;-4,677;6,485
2,8040;-0,7571;-3,453;7,402
2,8047;-0,7571;-2,23;10,75
2,8053;-2,289;-6,502;11,67
2,8060;-0,7571;-8,337;8,011
2,8067;0,1622;-4,371;3,432
2,8073;-2,902;-1,618;4,041
2,8080;-3,497;-0,7005;7,702
2,8087;-0,7571;1,736;6,793
2,8093;-2,596;2,348;2,514
2,8100;-6,255;1,736;3,432
2,8107;-6,255;3,266;6,176
2,8113;-6,562;3,877;3,741
2,8120;-5,03;1,736;1,906
2,8127;0,7752;-2,536;3,123
2,8133;3,515;-7,419;-0,5382
2,8140;1,983;-9,254;-5,117
2,8147;0,7752;-7,725;-3,282
2,8153;-0,4507;-8,031;2,823
2,8160;-0,7571;-8,031;5,876
2,8167;1,082;-6,502;7,702
2,8173;3,209;-7,114;6,176
2,8180;4,741;-7,419;2,214
2,8187;4,741;-5,584;0,6882
2,8193;2,289;-4,677;2,514
2,8200;1,677;-1,924;2,214
2,8207;2,596;2,042;-1,147
2,8213;1,082;1,736;-3,591
2,8220;-0,7571;-1,618;-2,364
2,8227;-0,4507;-1,618;-0,8381
2,8233;-2,596;-1,006;-3,282
2,8240;-5,336;-0,09866;-3,282
2,8247;-5,336;2,654;-0,2294
2,8253;-5,642;3,572;-1,147
2,8260;-4,11;3,572;-3,591
2,8267;0,1622;5,091;-2,673
2,8273;-0,4507;4,479;-4,199
2,8280;-1,677;3,572;-7,552
2,8287;1,983;5,703;-6,026
2,8293;4,435;3,266;-3,282
2,8300;2,902;-2,536;-2,064
2,8307;1,983;-1,924;2,214
2,8313;1,677;-0,09866;4,649
2,8320;2,596;-3,759;1,297
2,8327;4,128;-4,677;-1,756
2,8333;4,741;-1,924;-3,591
2,8340;5,642;-0,3946;-6,943
2,8347;5,048;-0,09866;-8,778
2,8353;0,4687;0,8189;-8,778
2,8360;0,4687;-1,006;-7,861
2,8367;3,515;-3,453;-5,117
2,8373;-1,37;-2,841;-2,673
2,8380;-9,915;-1,924;-1,447
2,8387;-12,35;-0,7005;-0,5382
2,8393;-11,14;2,348;-0,8381
2,8400;-7,481;2,96;-1,447
2,8407;-0,7571;0,8189;-0,2294
2,8413;1,983;0,2072;1,297
2,8420;1,677;1,125;1,597
2,8427;3,822;-0,3946;2,214
2,8433;2,902;-1,006;1,597
2,8440;-1,064;2,042;0,3794
2,8447;-1,37;2,654;-0,5382
2,8453;0,4687;-1,006;-0,5382
2,8460;-0,4507;-2,23;1,297
2,8467;0,1622;-0,7005;2,214
2,8473;1,983;-0,09866;-2,064
2,8480;1,983;-1,312;-5,117
2,8487;0,7752;-1,924;-3,282
2,8493;-0,4507;-2,23;-3,282
2,8500;-2,596;-2,23;-3,282
2,8507;-5,336;-1,006;0,9881
2,8513;-6,255;0,513;2,514
2,8520;-7,481;-1,006;0,3794
2,8527;-9,915;-1,924;1,297
2,8533;-8,995;-0,3946;3,123
2,8540;-4,417;-1,006;2,514
2,8547;-3,497;-1,924;3,741
2,8553;-2,902;0,8189;2,823
2,8560;1,677;3,572;-0,5382
2,8567;4,741;2,654;0,3794
2,8573;3,209;1,431;0,9881
2,8580;2,902;2,96;-1,447
2,8587;5,048;6,314;-2,364
2,8593;5,642;7,538;-2,064
2,8600;4,741;4,479;-5,117
2,8607;3,515;2,654;-7,861
2,8613;2,596;6,009;-8,161
2,8620;-0,1442;9,363;-7,861
2,8627;-6,562;8,149;-6,335
2,8633;-8,076;5,397;-4,199
2,8640;-1,677;2,96;-4,199
2,8647;3,822;2,96;-4,199
2,8653;5,354;2,654;-3,591
2,8660;6,562;-0,3946;-3,282
2,8667;3,822;-2,23;-2,064
