%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
31.0, 2980.2921986928227, 18426.286390577126, -10283.501182019852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 160.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028854683104E9, 0.0, 2025-06-27 14:54:14.683
32.0, 2913.9075176605606, 18429.16976561186, -10234.729675618371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885468711E9, 0.0, 2025-06-27 14:54:14.687
33.0, 3004.722655382473, 18451.856786234, -10343.04622924879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854690117E9, 0.0, 2025-06-27 14:54:14.690
34.0, 3124.0139155404468, 18463.859673006496, -10453.73206779147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885469411E9, 0.0, 2025-06-27 14:54:14.694
35.0, 3108.7700258219274, 18444.815986730577, -10415.510584772896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854698132E9, 0.0, 2025-06-27 14:54:14.698
36.0, 2974.3019311788003, 18426.644018488412, -10278.94142615097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885470213E9, 0.0, 2025-06-27 14:54:14.702
37.0, 2915.248622327879, 18431.606105757488, -10232.583908150662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854706173E9, 0.0, 2025-06-27 14:54:14.706
38.0, 3010.243536262934, 18454.69545777982, -10345.661383350061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854711156E9, 0.0, 2025-06-27 14:54:14.711
39.0, 3128.9312993206145, 18466.318364896582, -10457.73303004897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854715168E9, 0.0, 2025-06-27 14:54:14.715
40.0, 3115.14027299169, 18447.74406525422, -10419.243326096932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854718188E9, 0.0, 2025-06-27 14:54:14.718
41.0, 2983.7120155944845, 18429.326227823047, -10284.46230703143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.014, 192.0, 0.0, 192.0, 255.0, 192.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.751028854722178E9, 0.0, 2025-06-27 14:54:14.722
42.0, 2917.0367618843034, 18431.717864479764, -10236.651925641529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854726198E9, 0.0, 2025-06-27 14:54:14.726
43.0, 3011.629344419163, 18454.337829868535, -10347.181301973022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854730193E9, 0.0, 2025-06-27 14:54:14.730
44.0, 3125.0867992743015, 18467.100675952515, -10453.039163713356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854734261E9, 0.0, 2025-06-27 14:54:14.734
45.0, 3114.0226857689245, 18446.626478031456, -10414.594163250227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854738291E9, 0.0, 2025-06-27 14:54:14.738
46.0, 2982.7508905829063, 18428.879192933942, -10282.629463986095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854743281E9, 0.0, 2025-06-27 14:54:14.743
47.0, 2916.790892695295, 18431.6508092464, -10234.148530262533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854746241E9, 0.0, 2025-06-27 14:54:14.746
48.0, 3009.7741496293725, 18456.394190358424, -10344.610851360661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854750297E9, 0.0, 2025-06-27 14:54:14.750
49.0, 3125.757351607961, 18465.826626518563, -10455.855483514724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854754244E9, 0.0, 2025-06-27 14:54:14.754
50.0, 3114.402665424665, 18445.285373364135, -10417.119910373678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854758275E9, 0.0, 2025-06-27 14:54:14.758
51.0, 2982.7061870939956, 18427.918067922365, -10283.612940742129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.012, 192.0, 0.0, 160.0, 255.0, 192.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.751028854762341E9, 0.0, 2025-06-27 14:54:14.762
52.0, 2914.6227734831305, 18430.533222023634, -10233.79090235125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854766326E9, 0.0, 2025-06-27 14:54:14.766
53.0, 3005.1026350382135, 18456.237728147236, -10344.610851360661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854771302E9, 0.0, 2025-06-27 14:54:14.771
54.0, 3123.790398095894, 18467.771228286176, -10457.867140515702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854774312E9, 0.0, 2025-06-27 14:54:14.774
55.0, 3109.8652613002378, 18448.235803632237, -10420.696189486527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854778305E9, 0.0, 2025-06-27 14:54:14.778
56.0, 2976.045367246314, 18432.388416813425, -10287.546847766263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854782322E9, 0.0, 2025-06-27 14:54:14.782
57.0, 2911.851157170672, 18432.74604472471, -10236.78603610826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885478632E9, 0.0, 2025-06-27 14:54:14.786
58.0, 3005.437911205043, 18453.5555188126, -10346.108418239168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854790345E9, 0.0, 2025-06-27 14:54:14.790
59.0, 3122.4045899396647, 18465.580757329557, -10458.895320760646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854794361E9, 0.0, 2025-06-27 14:54:14.794
60.0, 3106.7807205654053, 18447.811120487586, -10418.72923597446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.016, 192.0, 0.0, 192.0, 255.0, 208.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.751028854799346E9, 0.0, 2025-06-27 14:54:14.799
61.0, 2978.951094025504, 18428.901544678396, -10283.948216908959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854802378E9, 0.0, 2025-06-27 14:54:14.802
62.0, 2916.76854095084, 18429.750910967698, -10234.953193062925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854806363E9, 0.0, 2025-06-27 14:54:14.806
63.0, 3006.1531670276127, 18452.952021712306, -10346.890729295103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854810397E9, 0.0, 2025-06-27 14:54:14.810
64.0, 3122.203424239567, 18465.357239885, -10460.437591128062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854814399E9, 0.0, 2025-06-27 14:54:14.814
65.0, 3109.3958746666763, 18446.738236753732, -10424.317172088287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854818452E9, 0.0, 2025-06-27 14:54:14.818
66.0, 2976.2688846908673, 18428.36510281147, -10288.485621033386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885482241E9, 0.0, 2025-06-27 14:54:14.822
67.0, 2912.477006015421, 18432.656637746888, -10239.73646637636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854827434E9, 0.0, 2025-06-27 14:54:14.827
68.0, 3004.141510026635, 18456.12596942496, -10348.880034551625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854830439E9, 0.0, 2025-06-27 14:54:14.830
69.0, 3120.4376364275977, 18467.70417305281, -10455.83313177027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854833462E9, 0.0, 2025-06-27 14:54:14.833
70.0, 3111.206365967556, 18448.235803632237, -10420.62913425316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -1.014, 192.0, 0.0, 128.0, 255.0, 192.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.751028854838442E9, 0.0, 2025-06-27 14:54:14.838
71.0, 2978.973445769959, 18429.773262712155, -10287.36803381062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854842486E9, 0.0, 2025-06-27 14:54:14.842
72.0, 2913.3263723047226, 18433.32719008055, -10238.037733797757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854846465E9, 0.0, 2025-06-27 14:54:14.846
73.0, 3005.013228060392, 18454.51664382418, -10346.086066494712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854850481E9, 0.0, 2025-06-27 14:54:14.850
74.0, 3118.8283108268156, 18464.5078735957, -10457.710678304515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854855558E9, 0.0, 2025-06-27 14:54:14.855
75.0, 3105.1937467090784, 18446.84999547601, -10421.34439007573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854858692E9, 0.0, 2025-06-27 14:54:14.858
76.0, 2977.4535271469986, 18425.727596965742, -10288.127993122102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854861623E9, 0.0, 2025-06-27 14:54:14.861
77.0, 2913.818110682739, 18429.996780156707, -10238.864748342605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854866655E9, 0.0, 2025-06-27 14:54:14.866
78.0, 3004.946172827026, 18457.087094436538, -10349.461179907463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854870577E9, 0.0, 2025-06-27 14:54:14.870
79.0, 3119.2306422270112, 18466.966565485785, -10460.102314961234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854874575E9, 0.0, 2025-06-27 14:54:14.874
80.0, 3107.585383365796, 18447.051161176107, -10421.63496275365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 112.0, 255.0, 224.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.751028854878667E9, 0.0, 2025-06-27 14:54:14.878
81.0, 2979.1969632145124, 18428.633323744933, -10288.41856580002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854882578E9, 0.0, 2025-06-27 14:54:14.882
82.0, 2915.0698083722364, 18431.762567968675, -10238.820044853694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885488658E9, 0.0, 2025-06-27 14:54:14.886
83.0, 3003.5827164152524, 18456.640059547433, -10347.650688606584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854889556E9, 0.0, 2025-06-27 14:54:14.889
84.0, 3118.8953660601815, 18467.391248630436, -10459.632928327672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7510288548946E9, 0.0, 2025-06-27 14:54:14.894
85.0, 3109.1276537332124, 18444.525414052656, -10423.981895921457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854898585E9, 0.0, 2025-06-27 14:54:14.898
86.0, 2979.4204806590656, 18425.12409986545, -10288.41856580002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854902592E9, 0.0, 2025-06-27 14:54:14.902
87.0, 2911.985267637404, 18427.493384777714, -10234.707323873918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854906604E9, 0.0, 2025-06-27 14:54:14.906
88.0, 3004.8344141047496, 18452.16971065637, -10345.124941483135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854910606E9, 0.0, 2025-06-27 14:54:14.910
89.0, 3122.0022585394695, 18465.625460818464, -10455.944890492547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854914613E9, 0.0, 2025-06-27 14:54:14.914
90.0, 3113.396836924176, 18449.487501321735, -10422.01494240939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, -1.008, 192.0, 0.0, 128.0, 0.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028854917616E9, 0.0, 2025-06-27 14:54:14.917
91.0, 2984.628437117152, 18429.303876078593, -10288.686786733484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854921624E9, 0.0, 2025-06-27 14:54:14.921
92.0, 2914.24279382739, 18432.12019587996, -10237.41188495301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885492664E9, 0.0, 2025-06-27 14:54:14.926
93.0, 3001.1910797585347, 18456.12596942496, -10345.817845561249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854930655E9, 0.0, 2025-06-27 14:54:14.930
94.0, 3116.526081147919, 18465.42429511837, -10457.196588182043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854934722E9, 0.0, 2025-06-27 14:54:14.934
95.0, 3110.558165378352, 18445.50889080869, -10422.372570320675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854938701E9, 0.0, 2025-06-27 14:54:14.938
96.0, 2980.314550437278, 18426.8004806996, -10285.848115187659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854942745E9, 0.0, 2025-06-27 14:54:14.942
97.0, 2909.8171484252393, 18430.26500109017, -10231.868652328092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854945788E9, 0.0, 2025-06-27 14:54:14.945
98.0, 3001.5487076698196, 18457.332963625548, -10345.214348460955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854949742E9, 0.0, 2025-06-27 14:54:14.949
99.0, 3120.035305027402, 18468.75470504221, -10456.50368410393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854954739E9, 0.0, 2025-06-27 14:54:14.954
100.0, 3105.7301885760057, 18448.526376310158, -10421.746721475927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, -1.014, 192.0, 0.0, 112.0, 0.0, 0.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.751028854958797E9, 0.0, 2025-06-27 14:54:14.958
101.0, 2974.8607247901828, 18426.644018488412, -10288.843248944671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854962779E9, 0.0, 2025-06-27 14:54:14.962
102.0, 2911.1135496036472, 18428.54391676711, -10237.277774486278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854966754E9, 0.0, 2025-06-27 14:54:14.966
103.0, 2998.732387868451, 18454.583699057544, -10346.153121728077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854970755E9, 0.0, 2025-06-27 14:54:14.970
104.0, 3114.067389257835, 18466.698344552322, -10456.615442826205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102885497375E9, 0.0, 2025-06-27 14:54:14.973
105.0, 3108.211232210545, 18446.47001582027, -10424.54068953284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854977751E9, 0.0, 2025-06-27 14:54:14.977
106.0, 2977.721748080462, 18429.750910967698, -10290.765498967827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854982789E9, 0.0, 2025-06-27 14:54:14.982
107.0, 2909.1242443471247, 18432.634286002434, -10240.652887899028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854986808E9, 0.0, 2025-06-27 14:54:14.986
108.0, 3002.085149536747, 18455.14249266893, -10353.082162509223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854990805E9, 0.0, 2025-06-27 14:54:14.990
109.0, 3120.817616083338, 18468.575891086566, -10465.98082375298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028854994799E9, 0.0, 2025-06-27 14:54:14.994
110.0, 3107.786549065894, 18446.69353326482, -10426.708808745005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -1.012, 192.0, 0.0, 144.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.751028854997815E9, 0.0, 2025-06-27 14:54:14.997
111.0, 2979.1299079811465, 18425.392320798914, -10289.759670467338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855001811E9, 0.0, 2025-06-27 14:54:15.001
112.0, 2910.7335699479067, 18427.292219077615, -10240.272908243289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855005845E9, 0.0, 2025-06-27 14:54:15.005
113.0, 2994.887887822138, 18454.13666416844, -10346.488397894907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855009977E9, 0.0, 2025-06-27 14:54:15.009
114.0, 3113.5980026242737, 18466.698344552322, -10456.838960270758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855014869E9, 0.0, 2025-06-27 14:54:15.014
115.0, 3110.7369793339944, 18447.140568153925, -10423.087826143244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855018853E9, 0.0, 2025-06-27 14:54:15.018
116.0, 2979.4428324035207, 18427.35927431098, -10292.37482456861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855022849E9, 0.0, 2025-06-27 14:54:15.022
117.0, 2910.6218112256306, 18428.856841189485, -10241.323440232687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855025862E9, 0.0, 2025-06-27 14:54:15.025
118.0, 3000.788748358339, 18453.89079497943, -10350.064677007756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028855029858E9, 0.0, 2025-06-27 14:54:15.029
